Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,168.149994,169.399994,166.649994,168.750000,164.574341,237332
2021-02-15,170.100006,170.250000,167.800003,168.300003,164.135483,246060
2021-02-16,168.300003,168.850006,166.850006,167.149994,163.013931,264255
2021-02-17,166.000000,166.399994,164.149994,166.000000,161.892395,388960
2021-02-18,165.800003,165.949997,163.600006,163.850006,159.795593,363652
2021-02-19,163.199997,165.000000,163.100006,163.750000,159.698074,347402
2021-02-22,162.600006,162.750000,160.550003,162.250000,158.235199,349695
2021-02-23,163.300003,163.350006,158.300003,161.199997,157.211166,427694
2021-02-24,161.449997,162.100006,159.750000,161.050003,157.064865,328030
2021-02-25,161.300003,162.100006,159.350006,159.649994,155.699509,309953
2021-02-26,160.399994,162.600006,158.800003,161.500000,157.503738,411576
2021-03-01,163.149994,164.449997,161.399994,164.149994,160.088165,428257
2021-03-02,163.600006,164.149994,161.699997,162.050003,158.040131,318582
2021-03-03,162.199997,163.550003,158.699997,160.750000,156.772308,493640
2021-03-04,158.449997,160.199997,156.300003,157.399994,153.505188,458682
2021-03-05,156.500000,158.600006,154.399994,154.699997,150.871994,445474
2021-03-08,155.250000,161.699997,154.899994,161.199997,157.211166,536279
2021-03-09,160.000000,163.750000,159.550003,162.899994,158.869080,439159
2021-03-10,162.899994,163.100006,161.550003,162.199997,158.186417,281856
2021-03-11,162.050003,166.199997,162.050003,164.250000,160.185699,390912
2021-03-12,166.199997,166.350006,161.649994,162.300003,158.283936,421800
2021-03-15,162.199997,164.800003,162.199997,163.600006,159.551788,425986
2021-03-16,165.000000,166.000000,163.850006,165.100006,161.014664,384682
2021-03-17,165.100006,165.649994,163.300003,163.699997,159.649292,300920
2021-03-18,165.100006,165.100006,162.300003,163.250000,159.210434,466126
2021-03-19,162.000000,166.300003,162.000000,164.100006,160.039413,900264
2021-03-22,165.000000,172.350006,164.350006,172.100006,167.841461,802216
2021-03-23,174.000000,176.699997,171.199997,172.500000,168.231552,743334
2021-03-24,171.600006,172.949997,168.600006,169.550003,165.354553,509729
2021-03-25,169.899994,171.649994,168.199997,169.750000,165.549606,341894
2021-03-26,172.000000,173.649994,171.649994,173.399994,169.109283,404624
2021-03-29,173.899994,174.899994,171.699997,172.899994,168.621643,304854
2021-03-30,174.000000,175.350006,172.800003,175.199997,170.864746,426221
2021-03-31,177.000000,179.399994,176.500000,178.350006,173.936798,603700
2021-04-01,179.199997,180.050003,176.949997,178.050003,173.644226,413703
2021-04-06,180.000000,181.500000,175.800003,176.300003,171.937531,540401
2021-04-07,176.800003,177.000000,173.199997,175.399994,171.059784,440836
2021-04-08,175.949997,177.899994,174.750000,175.199997,170.864746,441120
2021-04-09,175.100006,175.949997,174.000000,174.000000,169.694443,258561
2021-04-12,175.149994,176.449997,174.250000,176.100006,171.742493,331615
2021-04-13,177.500000,177.899994,175.350006,176.350006,171.986298,381577
2021-04-14,176.800003,176.800003,173.500000,174.149994,169.840714,372690
2021-04-15,173.899994,177.600006,173.850006,175.800003,171.449905,429420
2021-04-16,176.100006,177.500000,175.399994,176.899994,172.522675,369273
2021-04-19,176.100006,177.500000,175.000000,175.149994,171.657272,293679
2021-04-20,175.449997,176.399994,172.050003,172.850006,169.403152,365468
2021-04-21,174.149994,177.350006,173.300003,177.050003,173.519394,372263
2021-04-22,177.600006,179.100006,177.100006,177.899994,174.352432,325030
2021-04-23,176.550003,178.600006,176.550003,178.000000,174.450439,231211
2021-04-26,178.399994,179.699997,177.750000,179.350006,175.773529,262428
2021-04-27,179.949997,181.399994,179.399994,180.699997,177.096603,361672
2021-04-28,181.300003,181.449997,179.699997,179.800003,176.214554,276822
2021-04-29,181.250000,181.250000,177.199997,178.600006,175.038483,442578
2021-04-30,178.800003,179.699997,176.949997,178.149994,174.597443,307803
2021-05-03,178.449997,183.149994,178.300003,182.699997,179.056732,606233
2021-05-04,182.699997,182.699997,168.050003,168.050003,164.698868,1547429
2021-05-05,168.350006,171.500000,164.850006,170.649994,167.247025,992754
2021-05-06,170.899994,170.899994,165.100006,165.850006,162.542740,658512
2021-05-07,165.300003,166.199997,163.550003,165.500000,162.199722,544830
2021-05-10,166.050003,166.100006,163.350006,165.250000,161.954697,424488
2021-05-11,164.750000,164.800003,160.850006,162.500000,159.259537,708116
2021-05-12,163.199997,164.949997,162.699997,163.699997,160.435608,289340
2021-05-13,162.149994,164.250000,159.199997,162.750000,159.504547,370678
2021-05-14,164.000000,164.149994,161.899994,163.250000,159.994583,308655
2021-05-17,164.000000,165.550003,162.699997,165.250000,161.954697,280533
2021-05-18,166.500000,167.699997,165.399994,167.699997,164.355835,402537
2021-05-19,165.550003,166.199997,164.000000,166.000000,162.689728,440582
2021-05-20,166.350006,169.750000,165.399994,169.750000,166.364975,448496
2021-05-21,170.399994,173.800003,170.199997,173.149994,169.697159,646021
2021-05-24,172.699997,174.199997,172.300003,174.050003,170.579224,211131
2021-05-25,174.000000,174.750000,172.750000,174.199997,170.726227,334408
2021-05-26,174.750000,175.100006,173.050003,174.149994,170.677216,284875
2021-05-27,174.000000,175.050003,171.600006,173.199997,169.746155,546957
2021-05-28,171.800003,173.899994,171.699997,173.100006,169.648163,321731
2021-05-31,172.399994,174.350006,172.350006,172.949997,169.501144,128286
2021-06-01,173.000000,175.300003,172.949997,173.399994,169.942154,284121
2021-06-02,173.149994,174.850006,173.149994,174.350006,170.873245,228989
2021-06-03,174.850006,178.350006,174.399994,177.899994,174.352432,439715
2021-06-04,177.500000,179.100006,176.750000,178.949997,175.381500,300640
2021-06-07,179.000000,180.449997,177.800003,180.300003,176.704575,381981
2021-06-08,179.600006,181.850006,178.899994,179.550003,175.969543,321371
2021-06-09,178.300003,180.500000,174.750000,174.800003,171.314270,535738
2021-06-10,175.000000,176.050003,173.800003,173.899994,170.432205,349749
2021-06-11,174.350006,174.600006,173.300003,174.000000,170.530212,229576
2021-06-14,171.000000,172.000000,167.100006,168.250000,164.894867,783638
2021-06-15,169.000000,169.699997,167.500000,167.850006,164.502853,494779
2021-06-16,167.850006,168.449997,166.199997,166.399994,163.081772,422391
2021-06-17,165.800003,169.600006,165.000000,169.600006,166.217957,613671
2021-06-18,169.449997,170.199997,168.500000,169.100006,165.727936,858706
2021-06-21,168.149994,171.449997,167.899994,170.550003,167.149017,321784
2021-06-22,169.800003,170.250000,168.149994,168.699997,165.335892,282402
2021-06-23,169.550003,170.100006,167.100006,167.300003,163.963837,318540
2021-06-24,168.000000,169.750000,167.050003,169.750000,166.364975,396679
2021-06-25,169.500000,170.850006,168.899994,170.449997,167.051010,240439
2021-06-28,169.899994,172.250000,169.899994,171.600006,168.178070,258227
2021-06-29,172.000000,174.350006,171.949997,173.500000,170.040192,328547
2021-06-30,173.000000,174.899994,171.850006,174.000000,170.530212,481403
2021-07-01,174.399994,175.300003,170.550003,171.699997,168.276077,317715
2021-07-02,171.850006,173.949997,171.000000,173.949997,170.481216,184668
2021-07-05,173.500000,174.449997,172.649994,173.100006,169.648163,116734
2021-07-06,173.000000,174.699997,172.300003,174.399994,170.922241,237061
2021-07-07,174.550003,176.199997,173.600006,174.850006,171.363281,295282
2021-07-08,173.300003,174.449997,170.399994,173.699997,170.236191,412811
2021-07-09,174.600006,177.149994,174.050003,176.000000,172.490326,345385
2021-07-12,176.149994,177.550003,175.000000,177.300003,173.764420,190126
2021-07-13,177.000000,178.050003,175.899994,177.250000,173.715408,217057
2021-07-14,177.000000,178.149994,176.199997,177.899994,174.352432,176141
2021-07-15,178.100006,178.100006,172.850006,173.699997,170.236191,353997
2021-07-16,175.000000,176.000000,174.250000,175.850006,172.343323,272416
2021-07-19,174.800003,175.550003,171.800003,173.500000,170.040192,333445
2021-07-20,173.199997,174.699997,171.600006,172.449997,169.011124,222610
2021-07-21,172.500000,175.199997,172.500000,174.649994,171.167252,223280
2021-07-22,175.000000,175.250000,174.050003,174.899994,171.412262,153569
2021-07-23,175.949997,179.199997,175.600006,179.199997,175.626511,364848
2021-07-26,178.500000,181.949997,178.449997,179.500000,175.920532,296452
2021-07-27,178.750000,179.649994,177.750000,178.050003,174.499451,241295
2021-07-28,177.899994,179.850006,177.850006,179.399994,175.822525,313494
2021-07-29,179.850006,181.100006,178.800003,180.949997,177.341614,304874
2021-07-30,180.050003,184.800003,179.699997,183.850006,180.183777,464221
2021-08-02,184.699997,186.949997,177.500000,180.399994,176.802582,682931
2021-08-03,180.000000,180.050003,175.500000,175.649994,172.147293,435416
2021-08-04,177.250000,179.300003,176.550003,178.300003,174.744461,338272
2021-08-05,178.600006,185.000000,178.149994,184.250000,180.575821,500953
2021-08-06,185.050003,187.800003,184.399994,187.550003,183.810013,479152
2021-08-09,186.699997,189.300003,186.399994,188.699997,184.937073,268045
2021-08-10,189.149994,190.500000,188.699997,188.699997,184.937073,290372
2021-08-11,188.699997,191.199997,188.699997,190.500000,186.701187,237862
2021-08-12,190.800003,191.050003,189.699997,190.699997,186.897186,209383
2021-08-13,190.649994,192.949997,190.350006,192.100006,188.269287,323268
2021-08-16,191.000000,193.300003,190.250000,190.899994,187.093201,267674
2021-08-17,190.250000,190.850006,188.550003,189.300003,185.525116,268023
2021-08-18,188.199997,188.800003,186.699997,187.449997,183.711990,294347
2021-08-19,186.000000,186.300003,179.850006,182.199997,178.566696,480962
2021-08-20,181.699997,182.500000,180.199997,181.500000,177.880646,218042
2021-08-23,183.199997,185.800003,182.000000,183.649994,179.987762,265434
2021-08-24,184.899994,184.899994,182.149994,183.300003,179.644760,238340
2021-08-25,183.500000,185.149994,183.050003,184.250000,180.575821,182465
2021-08-26,183.949997,184.949997,182.649994,182.899994,179.252731,217300
2021-08-27,183.000000,184.000000,181.699997,183.100006,179.448761,159257
2021-08-30,182.699997,184.300003,182.399994,184.149994,180.477798,117651
2021-08-31,184.800003,185.300003,182.399994,183.699997,180.036774,253934
2021-09-01,185.000000,185.600006,182.699997,184.750000,181.065826,226305
2021-09-02,184.500000,185.750000,184.300003,185.300003,181.604889,150531
2021-09-03,185.800003,186.500000,183.449997,184.300003,180.624802,173192
2021-09-06,185.500000,186.550003,184.500000,186.449997,182.731934,159848
2021-09-07,186.850006,188.300003,184.850006,186.050003,182.339935,316727
2021-09-08,184.850006,186.699997,183.750000,186.350006,182.633942,257932
2021-09-09,185.800003,189.149994,185.800003,187.250000,183.515991,410915
2021-09-10,187.500000,188.899994,185.750000,186.000000,182.290909,321050
2021-09-13,186.199997,188.250000,183.850006,184.399994,180.722824,347603
2021-09-14,185.699997,188.600006,185.199997,187.800003,184.055023,365697
2021-09-15,187.449997,188.699997,185.449997,187.199997,183.466980,308485
2021-09-16,187.449997,191.250000,187.199997,187.600006,183.859024,431611
2021-09-17,187.699997,188.399994,183.699997,184.399994,180.722824,906083
2021-09-20,182.800003,183.600006,180.949997,181.649994,178.027649,310546
2021-09-21,182.000000,184.000000,181.050003,183.600006,179.938797,231525
2021-09-22,184.000000,184.199997,180.850006,183.699997,180.036774,310511
2021-09-23,184.949997,186.100006,183.899994,184.300003,180.624802,239537
2021-09-24,183.649994,185.250000,182.850006,184.750000,181.065826,228203
2021-09-27,185.800003,186.600006,182.750000,184.449997,180.771820,282784
2021-09-28,184.199997,185.149994,180.850006,180.850006,177.243622,395024
2021-09-29,181.149994,183.449997,180.399994,180.399994,176.802582,261323
2021-09-30,181.649994,182.600006,179.100006,180.949997,177.341614,349604
2021-10-01,179.300003,181.300003,178.199997,179.750000,176.165558,248519
2021-10-04,179.300003,179.300003,176.600006,177.600006,174.058426,274425
2021-10-05,177.600006,180.649994,177.050003,180.649994,177.047607,312107
2021-10-06,180.149994,180.300003,176.000000,179.149994,175.577515,375827
2021-10-07,180.500000,183.050003,179.800003,183.050003,179.399750,249506
2021-10-08,183.500000,185.699997,182.649994,184.500000,180.820847,277396
2021-10-11,183.300003,187.399994,182.600006,187.000000,183.270966,305154
2021-10-12,185.449997,188.000000,185.000000,187.449997,183.711990,315055
2021-10-13,187.050003,188.949997,185.100006,185.100006,181.408875,319627
2021-10-14,186.500000,189.399994,185.699997,189.300003,185.525116,396197
2021-10-15,191.000000,192.750000,190.550003,192.149994,188.318268,459690
2021-10-18,191.350006,192.800003,190.449997,191.250000,187.436234,279095
2021-10-19,191.149994,193.800003,190.649994,193.399994,189.543350,290918
2021-10-20,192.649994,194.050003,191.649994,192.050003,188.220276,272533
2021-10-21,191.550003,193.300003,190.300003,193.000000,189.151337,233584
2021-10-22,193.300003,194.000000,191.300003,191.649994,187.828247,232654
2021-10-25,192.149994,199.500000,191.350006,199.500000,195.521698,642788
2021-10-26,199.949997,208.300003,199.800003,200.300003,196.305771,777643
2021-10-27,199.500000,200.600006,197.500000,199.000000,195.031693,317469
2021-10-28,199.000000,203.899994,198.899994,203.500000,199.441940,285078
2021-10-29,200.600006,205.100006,199.199997,205.000000,200.912033,431733
2021-11-01,206.000000,210.600006,205.500000,210.600006,206.400375,429077
2021-11-02,209.000000,213.300003,205.100006,213.100006,208.850510,650092
2021-11-03,215.000000,227.800003,215.000000,221.600006,217.181000,1178970
2021-11-04,220.800003,223.699997,218.600006,223.699997,219.239136,548121
2021-11-05,224.899994,231.500000,224.000000,228.800003,224.237427,682708
2021-11-08,228.300003,229.899994,225.100006,226.500000,221.983292,382446
2021-11-09,226.000000,227.000000,221.600006,221.699997,217.279007,458843
2021-11-10,221.800003,223.500000,219.300003,222.100006,217.671036,412816
2021-11-11,220.500000,224.100006,219.699997,223.399994,218.945099,246241
2021-11-12,225.699997,228.000000,225.000000,228.000000,223.453384,290818
2021-11-15,226.100006,228.399994,225.600006,227.199997,222.669342,232888
2021-11-16,228.199997,229.500000,225.699997,228.699997,224.139420,367715
2021-11-17,228.899994,237.399994,228.100006,236.100006,231.391846,515217
2021-11-18,236.000000,236.100006,230.699997,234.500000,229.823776,459839
2021-11-19,234.300003,240.000000,234.000000,239.699997,234.920059,498806
2021-11-22,244.399994,248.000000,242.000000,246.300003,241.388474,582341
2021-11-23,245.000000,245.000000,235.800003,237.000000,232.273895,506161
2021-11-24,237.000000,239.800003,234.000000,237.300003,232.567932,377343
2021-11-25,238.600006,242.100006,237.300003,238.800003,234.038010,230494
2021-11-26,230.000000,236.300003,229.300003,231.399994,226.785583,595024
2021-11-29,233.100006,237.000000,233.000000,235.800003,231.097855,400007
2021-11-30,233.600006,235.399994,230.000000,231.699997,227.079590,1017097
2021-12-01,232.300003,233.800003,230.100006,232.500000,227.863647,428151
2021-12-02,230.000000,232.699997,228.100006,230.500000,225.903534,454653
2021-12-03,233.699997,234.000000,227.899994,229.300003,224.727463,408891
2021-12-06,230.699997,231.000000,226.100006,230.500000,225.903534,322712
2021-12-07,232.899994,237.500000,231.600006,237.500000,232.763947,392118
2021-12-08,236.800003,237.500000,233.199997,234.800003,230.117783,255118
2021-12-09,234.800003,235.000000,231.699997,232.800003,228.157669,260316
2021-12-10,230.199997,231.399994,228.500000,229.199997,224.629456,286193
2021-12-13,231.000000,232.600006,228.300003,229.300003,224.727463,269742
2021-12-14,229.300003,230.000000,224.199997,225.000000,220.513199,299275
2021-12-15,225.800003,230.000000,225.800003,229.100006,224.531464,327145
2021-12-16,232.899994,233.600006,226.199997,228.899994,224.335434,342211
2021-12-17,226.899994,228.500000,223.399994,227.300003,222.767349,661883
2021-12-20,221.699997,223.899994,220.000000,220.000000,215.612930,405368
2021-12-21,223.000000,223.000000,218.600006,220.399994,216.004929,280134
2021-12-22,221.100006,221.399994,217.199997,221.399994,216.984985,247840
2021-12-23,221.399994,223.800003,219.899994,223.699997,219.239136,209147
2021-12-27,223.399994,226.600006,223.000000,226.399994,221.885284,141352
2021-12-28,226.800003,229.000000,226.199997,227.600006,223.061371,148359
2021-12-29,227.600006,228.100006,224.600006,225.800003,221.297256,126938
2021-12-30,226.600006,228.199997,226.100006,227.500000,222.963364,135265
2022-01-03,227.899994,229.399994,226.399994,228.199997,223.649399,184184
2022-01-04,229.899994,236.199997,227.199997,235.100006,230.411804,371993
2022-01-05,237.000000,238.699997,235.300003,236.899994,232.175903,358502
2022-01-06,231.699997,233.800003,229.199997,229.199997,224.629456,366176
2022-01-07,231.300003,231.800003,224.100006,225.100006,220.611221,351621
2022-01-10,227.000000,227.600006,220.000000,221.000000,216.592972,317322
2022-01-11,224.500000,224.600006,220.199997,223.899994,219.435135,315215
2022-01-12,225.100006,226.899994,223.100006,226.399994,221.885284,234788
2022-01-13,225.199997,225.899994,221.199997,222.000000,217.573044,349605
2022-01-14,220.000000,220.500000,212.199997,213.399994,209.144516,512325
2022-01-17,214.699997,214.699997,211.300003,213.500000,209.242523,237961
2022-01-18,212.000000,212.500000,208.600006,209.000000,204.832275,320947
2022-01-19,208.000000,213.899994,206.699997,210.800003,206.596390,309540
2022-01-20,212.199997,214.500000,211.399994,214.100006,209.830566,335025
2022-01-21,209.000000,209.699997,205.100006,207.600006,203.460190,360844
2022-01-24,205.399994,207.800003,197.550003,197.949997,194.002609,448127
2022-01-25,204.199997,204.199997,198.800003,200.500000,196.501770,350717
2022-01-26,202.000000,203.500000,199.550003,203.500000,199.441940,349794
2022-01-27,200.000000,202.300003,197.850006,200.399994,196.403748,368850
2022-01-28,200.300003,201.300003,196.550003,200.500000,196.501770,299452
2022-01-31,205.500000,206.000000,201.100006,202.899994,198.853897,393655
2022-02-01,205.800003,209.199997,205.399994,207.100006,202.970154,441006
2022-02-02,210.699997,211.899994,200.199997,210.399994,206.204346,894807
2022-02-03,209.500000,210.899994,202.600006,202.600006,198.559906,482349
2022-02-04,203.199997,203.800003,197.899994,200.000000,196.011749,360428
2022-02-07,201.199997,201.399994,196.550003,197.250000,193.316574,404276
2022-02-08,197.250000,198.699997,192.899994,197.300003,193.365585,383251
2022-02-09,199.199997,203.699997,198.850006,203.500000,199.441940,344444
2022-02-10,204.199997,205.300003,195.550003,198.649994,194.688660,539379
2022-02-11,196.100006,197.649994,194.699997,194.949997,191.062454,404639
2022-02-14,190.600006,193.949997,187.899994,193.800003,189.935379,525616
2022-02-15,193.050003,200.100006,192.449997,198.600006,194.639648,364298
2022-02-16,198.000000,198.850006,195.399994,195.649994,191.748474,282027
2022-02-17,197.500000,199.600006,196.300003,196.750000,192.826553,266511
2022-02-18,196.750000,197.350006,193.899994,194.500000,190.621429,261625
2022-02-21,195.300003,197.149994,189.750000,191.149994,187.338211,215734
2022-02-22,187.000000,193.899994,186.199997,191.699997,187.877258,278606
2022-02-23,191.699997,196.550003,190.199997,192.250000,188.416290,285773
2022-02-24,183.199997,189.699997,182.199997,188.250000,184.496048,720637
2022-02-25,188.750000,190.449997,186.050003,190.449997,186.652176,511133
2022-02-28,185.899994,193.899994,185.449997,192.750000,188.906311,603115
2022-03-01,192.600006,194.949997,189.300003,189.300003,185.525116,420037
2022-03-02,187.300003,190.800003,184.199997,188.449997,184.692047,513209
2022-03-03,188.050003,192.050003,185.199997,185.399994,181.702896,349438
2022-03-04,183.149994,186.800003,180.600006,180.600006,176.998596,735363
2022-03-07,177.350006,179.449997,170.350006,170.350006,166.953018,906848
2022-03-08,165.949997,174.149994,164.949997,165.000000,161.709686,674643
2022-03-09,170.550003,179.699997,168.100006,179.699997,176.116531,692006
2022-03-10,180.449997,180.500000,172.500000,173.000000,169.550156,494765
2022-03-11,175.899994,180.600006,172.300003,175.500000,172.000305,944935
2022-03-14,177.199997,179.600006,175.100006,177.949997,174.401443,389935
2022-03-15,176.000000,178.100006,172.449997,177.899994,174.352432,369609
2022-03-16,182.000000,187.100006,181.550003,187.100006,183.368988,749604
2022-03-17,188.000000,191.000000,184.600006,188.300003,184.545059,542672
2022-03-18,189.000000,189.899994,183.800003,189.050003,185.280090,587013
2022-03-21,190.500000,191.300003,187.500000,188.399994,184.643051,306513
2022-03-22,187.350006,195.149994,187.350006,193.199997,189.347336,315187
2022-03-23,193.199997,193.899994,189.199997,190.350006,186.554184,307142
2022-03-24,190.350006,194.149994,190.100006,193.500000,189.641357,328736
2022-03-25,193.500000,196.699997,191.199997,192.100006,188.269287,247080
2022-03-28,193.350006,197.899994,192.350006,195.750000,191.846481,292542
2022-03-29,195.600006,202.899994,195.500000,200.100006,196.109756,575196
2022-03-30,201.000000,202.000000,198.250000,200.899994,196.893784,317298
2022-03-31,199.399994,202.600006,198.600006,198.699997,194.737656,476002
2022-04-01,198.699997,200.800003,197.050003,199.550003,195.570724,290078
2022-04-04,200.000000,211.100006,198.399994,209.500000,205.322296,650501
2022-04-05,211.199997,212.899994,206.699997,207.699997,203.558197,435269
2022-04-06,206.899994,207.399994,199.750000,201.399994,197.383820,357439
2022-04-07,203.800003,205.600006,199.600006,200.100006,196.109756,341156
2022-04-08,203.100006,204.899994,200.399994,203.199997,199.147919,238356
2022-04-11,203.500000,204.500000,199.350006,201.600006,197.579834,274514
2022-04-12,203.199997,208.399994,202.399994,206.600006,202.480148,365970
2022-04-13,205.199997,206.199997,200.699997,205.199997,201.108032,281316
2022-04-14,205.199997,207.899994,203.699997,206.800003,202.676147,381595
2022-04-19,204.000000,205.600006,201.100006,205.600006,202.835968,251517
2022-04-20,205.800003,207.899994,204.600006,205.100006,202.342697,258909
2022-04-21,204.699997,207.500000,202.800003,204.199997,201.454788,284227
2022-04-22,200.500000,201.699997,196.899994,197.050003,194.400909,472100
2022-04-25,192.949997,196.850006,192.100006,195.600006,192.970413,266616
2022-04-26,199.449997,199.850006,192.500000,192.550003,189.961411,303424
2022-04-27,194.550003,198.449997,190.800003,197.750000,195.091492,376206
2022-04-28,199.500000,202.100006,198.600006,201.399994,198.692429,380891
2022-04-29,203.600006,206.100006,201.500000,203.000000,200.270920,331657
2022-05-02,200.699997,202.199997,190.699997,198.550003,195.880737,366459
2022-05-03,201.000000,204.199997,200.199997,203.899994,201.158813,259462
2022-05-04,203.600006,205.899994,192.550003,192.550003,189.961411,611047
2022-05-05,198.149994,198.800003,191.399994,191.899994,189.320145,357086
2022-05-06,191.100006,191.449997,184.300003,188.100006,185.571228,531385
2022-05-09,186.100006,187.850006,180.800003,182.000000,179.553223,417725
2022-05-10,183.500000,185.199997,178.850006,179.449997,177.037521,329375
2022-05-11,181.449997,184.100006,177.750000,184.100006,181.625000,367276
2022-05-12,180.000000,183.199997,176.600006,182.199997,179.750549,432934
2022-05-13,182.600006,186.899994,180.500000,186.899994,184.387344,366933
2022-05-16,185.600006,186.100006,179.800003,180.399994,177.974731,246378
2022-05-17,180.949997,183.199997,179.300003,182.800003,180.342484,227197
2022-05-18,182.600006,183.000000,176.250000,177.050003,174.669785,233028
2022-05-19,175.000000,177.600006,170.850006,177.100006,174.719116,327275
2022-05-20,177.600006,184.949997,176.100006,179.399994,176.988190,416993
2022-05-23,180.949997,181.449997,174.800003,177.800003,175.409698,311330
2022-05-24,175.600006,179.399994,175.600006,176.500000,174.127182,333018
2022-05-25,178.000000,179.199997,175.350006,178.350006,175.952316,251905
2022-05-26,178.600006,183.800003,178.149994,183.800003,181.329041,240509
2022-05-27,184.100006,187.850006,183.050003,187.199997,184.683319,279680
2022-05-30,188.500000,190.449997,187.100006,189.550003,187.001740,158444
2022-05-31,186.800003,188.000000,180.699997,181.399994,178.961304,654552
2022-06-01,182.250000,182.300003,175.899994,177.649994,175.261703,475109
2022-06-02,178.300003,181.949997,177.500000,181.250000,178.813324,208985
2022-06-03,183.350006,183.550003,177.149994,177.699997,175.311035,259420
2022-06-06,178.699997,181.100006,177.550003,180.550003,178.122726,172847
2022-06-07,178.699997,179.850006,175.850006,177.050003,174.669785,260645
2022-06-08,179.000000,181.500000,177.399994,180.899994,178.468018,310541
2022-06-09,177.899994,181.300003,176.399994,176.500000,174.127182,294398
2022-06-10,176.899994,177.449997,171.800003,173.649994,171.315475,365068
2022-06-13,169.199997,171.899994,164.699997,166.199997,163.965652,422367
2022-06-14,166.000000,166.600006,161.399994,162.649994,160.463364,404807
2022-06-15,164.949997,168.850006,164.600006,168.000000,165.741440,390636
2022-06-16,167.250000,172.199997,162.699997,166.800003,164.557587,628450
2022-06-17,166.250000,170.800003,165.850006,167.300003,165.050858,904162
2022-06-20,167.399994,172.550003,167.100006,172.000000,169.687668,316099
2022-06-21,172.649994,175.649994,171.949997,174.949997,172.598022,341994
2022-06-22,173.199997,175.550003,170.300003,174.000000,171.660782,294757
2022-06-23,174.449997,176.899994,170.600006,176.100006,173.732559,321495
2022-06-24,176.250000,180.850006,173.699997,179.699997,177.284149,350871
2022-06-27,181.100006,182.300003,176.199997,177.699997,175.311035,296706
2022-06-28,178.000000,180.399994,177.100006,178.850006,176.445587,220096
2022-06-29,175.850006,175.850006,172.399994,175.399994,173.041946,317315
2022-06-30,175.399994,175.399994,171.500000,175.199997,172.844650,354472
2022-07-01,173.750000,178.850006,173.350006,177.649994,175.261703,252250
2022-07-04,180.250000,182.199997,179.100006,181.899994,179.454575,245061
2022-07-05,182.500000,184.449997,179.449997,182.199997,179.750549,340186
2022-07-06,184.500000,186.350006,182.449997,184.149994,181.674316,320621
2022-07-07,186.350006,190.199997,186.000000,189.000000,186.459122,373554
2022-07-08,188.699997,191.100006,186.500000,190.699997,188.136276,332496
2022-07-11,188.149994,192.149994,188.149994,191.000000,188.432236,280075
2022-07-12,189.149994,191.550003,185.250000,189.750000,187.199051,317744
2022-07-13,189.850006,190.250000,184.100006,189.350006,186.804428,269963
2022-07-14,187.600006,190.899994,185.949997,188.449997,185.916519,289094
2022-07-15,188.449997,193.050003,188.050003,193.050003,190.454681,357114
2022-07-18,192.500000,196.949997,192.350006,195.449997,192.822418,343871
2022-07-19,192.699997,196.850006,190.500000,196.300003,193.660980,299587
2022-07-20,195.100006,195.899994,190.600006,193.399994,190.799973,318783
2022-07-21,191.199997,197.949997,190.800003,197.199997,194.548874,385651
2022-07-22,196.300003,199.699997,195.300003,197.449997,194.795532,235146
2022-07-25,196.199997,199.350006,195.000000,198.250000,195.584778,256002
2022-07-26,197.149994,198.350006,194.050003,194.500000,191.885193,185260
2022-07-27,194.600006,197.550003,193.300003,196.550003,193.907623,206869
2022-07-28,196.699997,204.199997,195.899994,204.199997,201.454788,451783
2022-07-29,203.500000,207.199997,203.399994,206.199997,203.427887,372077
2022-08-01,206.500000,209.800003,205.600006,206.899994,204.118469,314719
2022-08-02,205.000000,210.100006,200.100006,209.100006,206.288910,427990
2022-08-03,208.000000,212.199997,203.300003,212.199997,209.347229,392380
2022-08-04,212.500000,215.800003,210.199997,210.399994,207.571426,347325
2022-08-05,211.199997,213.100006,207.500000,208.100006,205.302353,246844
2022-08-08,208.899994,211.199997,207.899994,210.699997,207.867386,242019
2022-08-09,210.000000,210.899994,205.500000,206.899994,204.118469,149985
2022-08-10,206.000000,210.800003,204.699997,208.399994,205.598312,196464
2022-08-11,208.899994,209.600006,207.300003,209.399994,206.584869,186480
2022-08-12,209.500000,210.500000,207.899994,209.000000,206.190247,192777
2022-08-16,211.199997,211.199997,205.800003,208.100006,205.302353,311461
2022-08-17,209.199997,210.500000,206.000000,206.300003,203.526566,220923
2022-08-18,207.100006,209.100006,206.600006,208.800003,205.992950,141814
2022-08-19,208.399994,209.399994,204.699997,205.300003,202.539993,231335
2022-08-22,204.500000,205.300003,202.100006,203.000000,200.270920,230009
2022-08-23,202.000000,204.500000,201.899994,203.199997,200.468216,227449
2022-08-24,201.699997,205.800003,201.199997,205.500000,202.737305,204841
2022-08-25,205.800003,206.699997,203.800003,205.800003,203.033264,159668
2022-08-26,207.399994,207.399994,199.550003,199.850006,197.163269,276929
2022-08-29,197.000000,199.850006,196.550003,198.550003,195.880737,160673
2022-08-30,199.300003,200.899994,194.649994,196.000000,193.365036,259829
2022-08-31,196.300003,196.800003,192.000000,193.199997,190.602661,358615
2022-09-01,192.100006,194.600006,191.050003,191.850006,189.270828,254622
2022-09-02,193.949997,197.899994,193.399994,196.649994,194.006287,312680
